gen,best_so_far,gen_best,gen_avg,elapsed_s
32485,380,380,310.6,210.804
32486,380,380,309.8,210.809
32487,380,380,315.3,210.814
32488,380,380,334.4,210.823
32489,380,380,361.0,210.827
32490,380,380,331.7,210.83
32491,380,380,339.2,210.833
32492,380,380,339.2,210.84
32493,380,380,333.2,210.845
32494,380,380,327.8,210.848
32495,380,380,338.4,210.853
32496,380,380,345.0,210.862
32497,380,380,336.9,210.867
32498,380,380,342.0,210.873
32499,380,380,341.0,210.877
32500,380,380,324.0,210.884
32501,380,380,310.7,210.893
32502,380,380,334.1,210.901
32503,380,380,330.5,210.906
32504,380,380,319.7,210.915
32505,380,380,310.5,210.922
32506,380,380,321.7,210.926
32507,380,380,321.3,210.93
32508,380,380,319.6,210.937
32509,380,380,315.3,210.943
32510,380,380,316.0,210.948
32511,380,380,311.5,210.954
32512,380,380,320.4,210.961
32513,380,380,330.1,210.967
32514,380,380,314.9,210.971
32515,380,380,323.4,210.979
32516,380,380,345.5,210.982
32517,380,380,319.5,210.988
32518,380,380,313.1,210.991
32519,380,380,295.6,210.993
32520,380,380,321.4,211.003
32521,380,380,328.0,211.006
32522,380,380,345.6,211.014
32523,380,380,336.5,211.024
32524,380,380,336.9,211.038
32525,380,380,329.4,211.049
32526,380,380,319.5,211.052
32527,380,380,321.0,211.06
32528,380,380,328.7,211.067
32529,380,380,331.2,211.073
32530,380,380,329.9,211.077
32531,380,380,319.5,211.086
32532,380,380,306.7,211.094
32533,380,380,310.5,211.106
32534,380,380,319.2,211.111
32535,380,380,335.5,211.117
32536,380,380,337.5,211.123
32537,380,380,330.7,211.129
32538,380,380,322.3,211.136
32539,380,380,334.3,211.142
32540,380,380,323.2,211.144
32541,380,380,323.9,211.158
32542,380,380,333.6,211.164
32543,380,380,324.2,211.173
32544,380,380,304.0,211.181
32545,380,380,314.9,211.19
32546,380,380,309.2,211.196
32547,380,380,339.3,211.21
32548,380,380,321.0,211.216
32549,380,380,323.3,211.228
32550,380,380,350.0,211.234
32551,380,380,333.3,211.239
32552,380,380,336.4,211.247
32553,380,380,331.0,211.256
32554,380,380,352.9,211.271
32555,380,380,324.7,211.28
32556,380,380,320.6,211.287
32557,380,380,328.9,211.297
32558,380,380,326.1,211.3
32559,380,380,318.5,211.311
32560,380,380,317.6,211.321
32561,380,380,324.0,211.327
32562,380,380,308.9,211.334
32563,380,380,303.6,211.338
32564,380,380,315.0,211.341
32565,380,380,348.5,211.347
32566,380,380,333.3,211.359
32567,380,380,330.4,211.369
32568,380,380,336.3,211.38
32569,380,380,338.0,211.388
32570,380,380,343.0,211.392
32571,380,380,347.5,211.394
32572,380,380,344.1,211.398
32573,380,380,319.6,211.4
32574,380,380,333.2,211.406
32575,380,380,326.3,211.41
32576,380,380,334.8,211.412
32577,380,380,328.7,211.421
32578,380,380,338.4,211.426
32579,380,380,334.7,211.431
32580,380,380,322.9,211.439
32581,380,380,310.7,211.444
32582,380,380,325.8,211.452
32583,380,380,332.2,211.456
32584,380,380,311.9,211.466
32585,380,380,307.8,211.468
32586,380,380,323.2,211.473
32587,380,380,332.0,211.481
32588,380,380,326.3,211.486
32589,380,380,314.2,211.492
32590,380,380,317.7,211.5
32591,380,380,334.6,211.511
32592,380,380,346.6,211.514
32593,380,380,330.4,211.517
32594,380,380,334.7,211.521
32595,380,380,336.0,211.531
32596,380,380,308.3,211.542
32597,380,380,329.5,211.548
32598,380,380,335.0,211.557
32599,380,380,336.9,211.564
32600,380,380,326.2,211.567
32601,380,380,322.1,211.574
32602,380,380,311.3,211.587
32603,380,380,292.7,211.593
32604,380,380,324.4,211.596
32605,380,380,320.5,211.601
32606,380,380,314.5,211.612
32607,380,380,326.4,211.617
32608,380,380,321.5,211.62
32609,380,380,314.8,211.625
32610,380,380,325.3,211.63
32611,380,380,335.4,211.636
32612,380,380,319.1,211.642
32613,380,380,311.2,211.644
32614,380,380,336.7,211.652
32615,380,380,322.5,211.657
32616,380,380,330.5,211.667
32617,380,380,327.4,211.672
32618,380,380,315.3,211.683
32619,380,380,318.7,211.693
32620,380,380,325.2,211.697
32621,380,380,343.2,211.699
32622,380,380,330.6,211.704
32623,380,380,331.9,211.711
32624,380,380,305.7,211.714
32625,380,380,322.2,211.72
32626,380,380,317.4,211.723
32627,380,380,317.9,211.729
32628,380,380,308.2,211.736
32629,380,380,294.5,211.742
32630,380,380,323.9,211.754
32631,380,380,331.3,211.757
32632,380,380,332.5,211.769
32633,380,380,330.1,211.774
32634,380,380,330.9,211.778
32635,380,380,312.9,211.783
32636,380,380,340.5,211.788
32637,380,380,338.0,211.797
32638,380,380,350.3,211.806
32639,380,380,320.3,211.809
32640,380,380,338.4,211.812
32641,380,380,342.4,211.816
32642,380,380,309.6,211.823
32643,380,380,315.2,211.826
32644,380,380,316.0,211.831
32645,380,380,348.9,211.838
32646,380,380,328.0,211.84
32647,380,380,308.3,211.843
32648,380,380,338.8,211.845
32649,380,380,321.0,211.85
32650,380,380,318.4,211.863
32651,380,380,309.1,211.866
32652,380,380,313.2,211.872
32653,380,380,344.5,211.877
32654,380,380,312.0,211.879
32655,380,380,322.6,211.884
32656,380,380,338.2,211.89
32657,380,380,319.5,211.892
32658,380,380,328.8,211.895
32659,380,380,344.6,211.906
32660,380,380,322.3,211.91
32661,380,380,321.3,211.92
32662,380,380,333.6,211.927
32663,380,380,331.9,211.935
32664,380,380,339.1,211.941
32665,380,380,336.6,211.951
32666,380,380,329.6,211.955
32667,380,380,332.7,211.959
32668,380,380,303.0,211.969
32669,380,380,316.4,211.974
32670,380,380,318.8,211.979
32671,380,380,341.8,211.993
32672,380,380,353.0,212.009
32673,380,380,343.9,212.015
32674,380,380,321.3,212.021
32675,380,380,334.3,212.032
32676,380,380,331.6,212.038
32677,380,380,323.9,212.044
32678,380,380,330.3,212.049
32679,380,380,331.0,212.061
32680,380,380,326.5,212.068
32681,380,380,338.8,212.078
32682,380,380,325.6,212.083
32683,380,380,338.5,212.088
32684,380,380,344.9,212.09
32685,380,380,338.5,212.097
32686,380,380,339.5,212.104
32687,380,380,334.8,212.111
32688,380,380,311.8,212.116
32689,380,380,334.6,212.12
32690,380,380,334.8,212.131
32691,380,380,335.7,212.136
32692,380,380,312.3,212.142
32693,380,380,341.1,212.155
32694,380,380,335.5,212.163
32695,380,380,335.3,212.165
32696,380,380,335.8,212.18
32697,380,380,326.5,212.183
32698,380,380,340.6,212.19
32699,380,380,339.3,212.203
32700,380,380,329.6,212.209
32701,380,380,304.2,212.211
32702,380,380,322.1,212.218
32703,380,380,318.8,212.224
32704,380,380,299.2,212.233
32705,380,380,287.2,212.235
32706,380,380,315.6,212.243
32707,380,380,316.1,212.248
32708,380,380,320.6,212.255
32709,380,380,320.3,212.259
32710,380,380,322.1,212.265
32711,380,380,319.9,212.273
32712,380,380,320.0,212.278
32713,380,380,324.8,212.283
32714,380,380,320.1,212.289
32715,380,380,329.4,212.297
32716,380,380,333.1,212.303
32717,380,380,318.0,212.309
32718,380,380,310.7,212.314
32719,380,380,334.6,212.32
32720,380,380,323.8,212.323
32721,380,380,333.5,212.329
32722,380,380,325.3,212.332
32723,380,380,310.9,212.335
32724,380,380,296.3,212.338
32725,380,380,304.2,212.345
32726,380,380,304.0,212.35
32727,380,380,329.0,212.352
32728,380,380,329.9,212.359
32729,380,380,313.7,212.367
32730,380,380,317.5,212.372
32731,380,380,319.1,212.377
32732,380,380,322.1,212.385
32733,380,380,323.1,212.395
32734,380,380,331.1,212.407
32735,380,380,339.8,212.41
32736,380,380,321.2,212.416
32737,380,380,339.9,212.421
32738,380,380,333.7,212.424
32739,380,380,329.8,212.426
32740,380,380,342.0,212.437
32741,380,380,347.9,212.44
32742,380,380,344.1,212.448
32743,380,380,333.1,212.454
32744,380,380,338.0,212.457
32745,380,380,354.2,212.467
32746,380,380,329.4,212.475
32747,380,380,324.7,212.482
32748,380,380,319.4,212.487
32749,380,380,316.1,212.492
32750,380,380,312.4,212.497
32751,380,380,340.1,212.503
32752,380,380,304.8,212.509
32753,380,380,320.1,212.511
32754,380,380,339.4,212.517
32755,380,380,336.0,212.527
32756,380,380,332.0,212.535
32757,380,380,307.5,212.54
32758,380,380,336.4,212.549
32759,380,380,333.6,212.554
32760,380,380,331.7,212.556
32761,380,380,322.2,212.561
32762,380,380,302.3,212.57
32763,380,380,335.8,212.581
32764,380,380,349.8,212.587
32765,380,380,334.7,212.595
32766,380,380,330.2,212.603
32767,380,380,320.8,212.613
32768,380,380,331.1,212.62
32769,380,380,326.7,212.629
32770,380,380,324.8,212.632
32771,380,380,334.6,212.647
32772,380,380,334.6,212.662
32773,380,380,340.7,212.669
32774,380,380,323.9,212.673
32775,380,380,317.1,212.68
32776,380,380,336.8,212.685
32777,380,380,338.4,212.692
32778,380,380,342.0,212.695
32779,380,380,333.5,212.702
32780,380,380,317.6,212.709
32781,380,380,307.3,212.714
32782,380,380,311.9,212.717
32783,380,380,302.8,212.725
32784,380,380,316.5,212.732
32785,380,380,327.3,212.737
32786,380,380,318.7,212.743
32787,380,380,328.2,212.745
32788,380,380,351.0,212.749
32789,380,380,333.7,212.754
32790,380,380,316.4,212.763
32791,380,380,321.8,212.766
32792,380,380,311.3,212.768
32793,380,380,331.3,212.777
32794,380,380,330.9,212.782
32795,380,380,331.1,212.79
32796,380,380,303.8,212.8
32797,380,380,309.4,212.803
32798,380,380,315.8,212.806
32799,380,380,333.5,212.811
32800,380,380,316.7,212.817
32801,380,380,301.6,212.824
32802,380,380,326.5,212.827
32803,380,380,302.0,212.836
32804,380,380,309.4,212.843
32805,380,380,340.2,212.849
32806,380,380,351.2,212.854
32807,380,380,320.9,212.856
32808,380,380,315.3,212.858
32809,380,380,307.6,212.867
32810,380,380,298.5,212.879
32811,380,380,311.6,212.886
32812,380,380,321.7,212.887
32813,380,380,320.2,212.891
32814,380,380,313.2,212.899
32815,380,380,305.2,212.905
32816,380,380,320.9,212.914
32817,380,380,324.0,212.924
32818,380,380,347.9,212.928
32819,380,380,344.0,212.937
32820,380,380,340.0,212.947
32821,380,380,313.3,212.95
32822,380,380,314.3,212.96
32823,380,380,328.2,212.971
32824,380,380,339.6,212.98
32825,380,380,341.7,212.994
32826,380,380,332.0,212.997
32827,380,380,340.9,213.008
32828,380,380,322.8,213.013
32829,380,380,325.0,213.023
32830,380,380,326.5,213.028
32831,380,380,320.5,213.036
32832,380,380,326.0,213.043
32833,380,380,325.0,213.045
32834,380,380,325.7,213.048
32835,380,380,334.1,213.05
32836,380,380,316.2,213.053
32837,380,380,312.9,213.055
32838,380,380,335.5,213.062
32839,380,380,323.8,213.067
32840,380,380,311.9,213.077
32841,380,380,319.2,213.083
32842,380,380,338.3,213.094
32843,380,380,324.8,213.102
32844,380,380,334.2,213.106
32845,380,380,328.2,213.108
32846,380,380,319.5,213.111
32847,380,380,322.9,213.122
32848,380,380,308.6,213.128
32849,380,380,329.3,213.134
32850,380,380,322.8,213.142
32851,380,380,307.5,213.148
32852,380,380,336.3,213.156
32853,380,380,315.5,213.169
32854,380,380,325.1,213.176
32855,380,380,329.0,213.19
32856,380,380,323.6,213.193
32857,380,380,327.4,213.202
32858,380,380,318.9,213.208
32859,380,380,316.2,213.216
32860,380,380,321.1,213.219
32861,380,380,328.2,213.227
32862,380,380,305.7,213.236
32863,380,380,329.6,213.25
32864,380,380,328.0,213.253
32865,380,380,319.3,213.256
32866,380,380,313.6,213.265
32867,380,380,335.8,213.272
32868,380,380,332.9,213.276
32869,380,380,329.6,213.281
32870,380,380,328.8,213.292
32871,380,380,330.5,213.298
32872,380,380,308.5,213.303
32873,380,380,300.9,213.307
32874,380,380,327.8,213.312
32875,380,380,319.7,213.327
32876,380,380,337.2,213.332
32877,380,380,327.5,213.337
32878,380,380,315.6,213.344
32879,380,380,320.0,213.349
32880,380,380,342.9,213.355
32881,380,380,342.0,213.361
32882,380,380,351.9,213.372
32883,380,380,347.5,213.383
32884,380,380,304.4,213.386
32885,380,380,299.9,213.396
32886,380,380,327.4,213.404
32887,380,380,346.0,213.406
32888,380,380,341.3,213.419
32889,380,380,325.4,213.424
32890,380,380,339.3,213.437
32891,380,380,339.4,213.447
32892,380,380,337.6,213.46
32893,380,380,330.9,213.467
32894,380,380,343.9,213.471
32895,380,380,313.0,213.473
32896,380,380,314.5,213.481
32897,380,380,308.5,213.489
32898,380,380,320.5,213.493
32899,380,380,315.0,213.498
32900,380,380,326.4,213.505
32901,380,380,326.4,213.513
32902,380,380,340.6,213.52
32903,380,380,314.3,213.523
32904,380,380,331.2,213.531
32905,380,380,316.0,213.533
32906,380,380,344.1,213.542
32907,380,380,324.2,213.547
32908,380,380,316.8,213.559
32909,380,380,309.3,213.567
32910,380,380,340.7,213.578
32911,380,380,339.4,213.586
32912,380,380,333.5,213.593
32913,380,380,323.1,213.595
32914,380,380,336.3,213.6
32915,380,380,347.4,213.61
32916,380,380,338.6,213.616
32917,380,380,335.3,213.627
32918,380,380,332.6,213.636
32919,380,380,322.1,213.641
32920,380,380,341.6,213.651
32921,380,380,321.2,213.66
32922,380,380,319.0,213.668
32923,380,380,317.8,213.671
32924,380,380,343.2,213.673
32925,380,380,328.5,213.678
32926,380,380,335.0,213.684
32927,380,380,326.3,213.689
32928,380,380,313.8,213.697
32929,380,380,284.6,213.706
32930,380,380,319.9,213.711
32931,380,380,321.5,213.716
32932,380,380,329.8,213.722
32933,380,380,322.1,213.732
32934,380,380,317.9,213.736
32935,380,380,339.0,213.739
32936,380,380,332.0,213.743
32937,380,380,328.4,213.748
32938,380,380,326.2,213.753
32939,380,380,328.6,213.762
32940,380,380,320.1,213.765
32941,380,380,322.9,213.772
32942,380,380,319.4,213.782
32943,380,380,323.4,213.79
32944,380,380,304.1,213.795
32945,380,380,299.5,213.8
32946,380,380,310.0,213.808
32947,380,380,302.0,213.813
32948,380,380,301.9,213.818
32949,380,380,324.1,213.826
32950,380,380,332.3,213.831
32951,380,380,337.5,213.837
32952,380,380,337.0,213.845
32953,380,380,333.9,213.853
32954,380,380,328.4,213.862
32955,380,380,346.5,213.872
32956,380,380,327.2,213.875
32957,380,380,340.0,213.882
32958,380,380,339.1,213.888
32959,380,380,338.4,213.895
32960,380,380,320.7,213.901
32961,380,380,292.2,213.906
32962,380,380,305.5,213.912
32963,380,380,317.0,213.917
32964,380,380,324.7,213.921
32965,380,380,326.5,213.926
32966,380,380,335.4,213.93
32967,380,380,309.8,213.934
32968,380,380,301.5,213.937
32969,380,380,328.9,213.942
32970,380,380,323.3,213.945
32971,380,380,330.7,213.952
32972,380,380,322.2,213.957
32973,380,380,324.4,213.963
32974,380,380,335.3,213.969
32975,380,380,349.4,213.979
32976,380,380,332.8,213.984
32977,380,380,310.6,213.993
32978,380,380,326.6,213.998
32979,380,380,335.2,214.0
32980,380,380,324.6,214.01
32981,380,380,344.3,214.014
32982,380,380,338.0,214.024
32983,380,380,337.9,214.031
32984,380,380,315.4,214.041
32985,380,380,321.6,214.043
32986,380,380,319.3,214.048
32987,380,380,329.9,214.054
32988,380,380,325.8,214.066
32989,380,380,330.1,214.071
32990,380,380,333.4,214.079
32991,380,380,323.4,214.083
32992,380,380,334.3,214.094
32993,380,380,331.6,214.097
32994,380,380,339.6,214.102
32995,380,380,339.5,214.108
32996,380,380,333.5,214.113
32997,380,380,345.3,214.117
32998,380,380,317.7,214.12
32999,380,380,311.8,214.124
33000,380,380,314.7,214.13
33001,380,380,328.9,214.136
33002,380,380,347.0,214.138
33003,380,380,337.9,214.144
33004,380,380,350.1,214.148
33005,380,380,334.0,214.153
33006,380,380,322.6,214.159
33007,380,380,317.2,214.171
33008,380,380,322.0,214.173
33009,380,380,330.9,214.186
33010,380,380,310.0,214.191
33011,380,380,304.2,214.197
33012,380,380,318.9,214.207
33013,380,380,317.0,214.215
33014,380,380,309.9,214.218
33015,380,380,323.8,214.223
33016,380,380,326.1,214.228
33017,380,380,348.3,214.234
33018,380,380,322.7,214.244
33019,380,380,334.8,214.25
33020,380,380,301.1,214.258
33021,380,380,316.9,214.264
33022,380,380,328.3,214.274
33023,380,380,327.1,214.289
33024,380,380,331.2,214.295
33025,380,380,322.1,214.301
33026,380,380,316.3,214.311
33027,380,380,324.9,214.322
33028,380,380,341.5,214.331
33029,380,380,327.8,214.333
33030,380,380,340.2,214.339
33031,380,380,339.1,214.348
33032,380,380,321.4,214.358
33033,380,380,344.9,214.371
33034,380,380,328.3,214.377
33035,380,380,326.0,214.38
33036,380,380,335.1,214.387
33037,380,380,339.0,214.389
33038,380,380,340.2,214.398
33039,380,380,315.4,214.407
33040,380,380,323.3,214.411
33041,380,380,313.5,214.417
33042,380,380,321.2,214.427
33043,380,380,326.0,214.431
33044,380,380,326.7,214.436
33045,380,380,318.6,214.44
33046,380,380,314.6,214.45
33047,380,380,342.8,214.455
33048,380,380,340.3,214.463
33049,380,380,344.3,214.468
33050,380,380,338.4,214.472
33051,380,380,346.9,214.477
33052,380,380,325.2,214.484
33053,380,380,321.3,214.492
33054,380,380,313.9,214.496
33055,380,380,315.9,214.501
33056,380,380,329.9,214.511
33057,380,380,324.7,214.514
33058,380,380,308.8,214.52
33059,380,380,322.0,214.522
33060,380,380,326.1,214.532
33061,380,380,322.6,214.54
33062,380,380,332.2,214.55
33063,380,380,336.0,214.563
33064,380,380,311.3,214.57
33065,380,380,329.4,214.583
33066,380,380,334.6,214.591
33067,380,380,314.3,214.599
33068,380,380,316.4,214.603
33069,380,380,298.7,214.608
33070,380,380,330.1,214.612
33071,380,380,339.0,214.619
33072,380,380,310.1,214.624
33073,380,380,336.5,214.629
33074,380,380,326.6,214.638
33075,380,380,336.1,214.648
33076,380,380,321.4,214.651
33077,380,380,319.6,214.656
33078,380,380,330.8,214.664
33079,380,380,312.3,214.667
33080,380,380,341.0,214.681
33081,380,380,326.8,214.689
33082,380,380,329.2,214.695
33083,380,380,340.5,214.7
33084,380,380,334.4,214.717
33085,380,380,333.5,214.724
33086,380,380,332.3,214.729
33087,380,380,325.3,214.736
33088,380,380,324.2,214.742
33089,380,380,339.5,214.75
33090,380,380,322.3,214.754
33091,380,380,348.9,214.759
33092,380,380,331.2,214.764
33093,380,380,304.4,214.769
33094,380,380,321.0,214.782
33095,380,380,344.4,214.791
33096,380,380,332.5,214.801
33097,380,380,327.9,214.808
33098,380,380,318.6,214.812
33099,380,380,312.1,214.818
33100,380,380,313.7,214.83
33101,380,380,300.9,214.832
33102,380,380,356.4,214.837
33103,380,380,325.5,214.842
33104,380,380,343.1,214.847
33105,380,380,340.7,214.852
33106,380,380,342.6,214.857
33107,380,380,330.3,214.862
33108,380,380,335.3,214.868
33109,380,380,335.1,214.869
33110,380,380,309.7,214.881
33111,380,380,327.6,214.891
33112,380,380,317.9,214.894
33113,380,380,327.7,214.9
33114,380,380,330.6,214.912
33115,380,380,330.4,214.915
33116,380,380,338.3,214.919
33117,380,380,322.8,214.925
33118,380,380,331.3,214.929
33119,380,380,338.8,214.937
33120,380,380,322.3,214.945
33121,380,380,321.2,214.947
33122,380,380,342.4,214.963
33123,380,380,334.9,214.966
33124,380,380,307.8,214.972
33125,380,380,298.6,214.974
33126,380,380,315.7,214.976
33127,380,380,338.5,214.984
33128,380,380,307.7,214.987
33129,380,380,322.0,214.993
33130,380,380,318.1,215.002
33131,380,380,325.6,215.005
33132,380,380,322.0,215.007
33133,380,380,303.2,215.016
33134,380,380,300.4,215.021
33135,380,380,322.1,215.028
33136,380,380,336.3,215.031
33137,380,380,342.0,215.034
33138,380,380,331.3,215.038
33139,380,380,335.5,215.048
33140,380,380,320.1,215.051
33141,380,380,325.8,215.06
33142,380,380,324.0,215.069
33143,380,380,324.6,215.072
33144,380,380,337.5,215.082
33145,380,380,319.0,215.084
33146,380,380,322.0,215.086
33147,380,380,311.4,215.091
33148,380,380,319.8,215.097
33149,380,380,347.1,215.103
33150,380,380,306.2,215.105
33151,380,380,325.5,215.107
33152,380,380,317.9,215.11
33153,380,380,318.2,215.118
33154,380,380,341.2,215.123
33155,380,380,334.9,215.13
33156,380,380,319.5,215.139
33157,380,380,328.9,215.144
33158,380,380,312.3,215.152
33159,380,380,325.0,215.154
33160,380,380,327.2,215.159
33161,380,380,339.5,215.162
33162,380,380,312.6,215.171
33163,380,380,320.7,215.176
33164,380,380,313.8,215.179
33165,380,380,331.0,215.189
33166,380,380,328.2,215.192
33167,380,380,327.8,215.2
33168,380,380,345.0,215.206
33169,380,380,316.0,215.213
33170,380,380,323.9,215.216
33171,380,380,348.2,215.224
33172,380,380,333.5,215.229
33173,380,380,352.5,215.235
33174,380,380,349.7,215.242
33175,380,380,317.9,215.247
33176,380,380,341.5,215.251
33177,380,380,329.4,215.256
33178,380,380,319.9,215.268
33179,380,380,320.6,215.276
33180,380,380,330.2,215.28
33181,380,380,326.2,215.286
33182,380,380,333.8,215.292
33183,380,380,344.3,215.3
33184,380,380,335.7,215.306
33185,380,380,332.8,215.312
33186,380,380,336.4,215.317
33187,380,380,314.7,215.324
33188,380,380,321.2,215.327
33189,380,380,325.4,215.332
33190,380,380,328.1,215.34
33191,380,380,328.7,215.343
33192,380,380,327.2,215.349
33193,380,380,344.8,215.356
33194,380,380,307.7,215.362
33195,380,380,317.1,215.367
33196,380,380,321.0,215.374
33197,380,380,333.0,215.384
33198,380,380,341.1,215.389
33199,380,380,329.0,215.391
33200,380,380,333.8,215.401
33201,380,380,332.9,215.411
33202,380,380,340.1,215.414
33203,380,380,317.2,215.419
33204,380,380,320.6,215.424
33205,380,380,327.4,215.436
33206,380,380,315.2,215.441
33207,380,380,316.0,215.445
33208,380,380,320.7,215.448
33209,380,380,310.7,215.455
33210,380,380,323.1,215.459
33211,380,380,318.3,215.463
33212,380,380,312.8,215.47
33213,380,380,316.4,215.476
33214,380,380,320.2,215.486
33215,380,380,323.1,215.491
33216,380,380,319.5,215.493
33217,380,380,321.2,215.498
33218,380,380,331.7,215.503
33219,380,380,298.7,215.505
33220,380,380,284.4,215.509
33221,380,380,281.2,215.516
33222,380,380,312.7,215.52
33223,380,380,331.4,215.529
33224,380,380,321.6,215.533
33225,380,380,331.7,215.543
33226,380,380,336.6,215.548
33227,380,380,342.2,215.553
33228,380,380,340.5,215.559
33229,380,380,315.4,215.568
33230,380,380,323.2,215.573
33231,380,380,305.9,215.575
33232,380,380,323.2,215.586
33233,380,380,315.1,215.594
33234,380,380,338.0,215.601
33235,380,380,330.2,215.603
33236,380,380,339.8,215.61
33237,380,380,340.7,215.616
33238,380,380,324.8,215.62
33239,380,380,332.5,215.626
33240,380,380,335.3,215.629
33241,380,380,341.4,215.634
33242,380,380,324.1,215.638
33243,380,380,331.7,215.643
33244,380,380,315.1,215.648
33245,380,380,310.8,215.654
33246,380,380,318.2,215.663
33247,380,380,333.9,215.666
33248,380,380,327.2,215.672
33249,380,380,300.7,215.675
33250,380,380,318.2,215.681
33251,380,380,333.1,215.686
33252,380,380,326.7,215.695
33253,380,380,342.1,215.703
33254,380,380,333.4,215.708
33255,380,380,332.8,215.714
33256,380,380,319.7,215.721
33257,380,380,349.1,215.736
33258,380,380,352.0,215.744
33259,380,380,328.0,215.749
33260,380,380,320.3,215.752
33261,380,380,338.6,215.753
33262,380,380,331.8,215.758
33263,380,380,345.7,215.764
33264,380,380,325.2,215.768
33265,380,380,344.7,215.77
33266,380,380,324.5,215.781
33267,380,380,328.3,215.784
33268,380,380,335.2,215.789
33269,380,380,326.8,215.794
33270,380,380,338.1,215.802
33271,380,380,330.3,215.805
33272,380,380,321.5,215.808
33273,380,380,326.9,215.814
33274,380,380,337.5,215.823
33275,380,380,334.7,215.832
33276,380,380,330.2,215.836
33277,380,380,329.8,215.847
33278,380,380,332.0,215.851
33279,380,380,321.8,215.855
33280,380,380,328.9,215.862
33281,380,380,337.4,215.864
33282,380,380,331.1,215.874
33283,380,380,328.1,215.887
33284,380,380,320.7,215.89
33285,380,380,330.7,215.901
33286,380,380,317.3,215.909
33287,380,380,326.2,215.913
33288,380,380,320.6,215.919
33289,380,380,326.8,215.921
33290,380,380,329.6,215.923
33291,380,380,335.8,215.93
33292,380,380,337.2,215.938
33293,380,380,339.0,215.945
33294,380,380,343.6,215.95
33295,380,380,329.2,215.958
33296,380,380,334.8,215.963
33297,380,380,331.8,215.966
33298,380,380,321.0,215.969
33299,380,380,321.4,215.977
33300,380,380,318.9,215.985
33301,380,380,336.7,215.992
33302,380,380,327.0,215.996
33303,380,380,339.0,216.004
33304,380,380,332.0,216.014
33305,380,380,320.3,216.023
33306,380,380,318.6,216.031
33307,380,380,327.1,216.038
33308,380,380,339.6,216.045
33309,380,380,337.6,216.052
33310,380,380,336.3,216.057
33311,380,380,339.7,216.062
33312,380,380,325.2,216.068
33313,380,380,338.0,216.077
33314,380,380,312.0,216.081
33315,380,380,328.5,216.087
33316,380,380,337.9,216.092
33317,380,380,325.5,216.094
33318,380,380,344.9,216.107
33319,380,380,331.6,216.111
33320,380,380,340.3,216.119
33321,380,380,305.0,216.127
33322,380,380,304.1,216.136
33323,380,380,327.7,216.145
33324,380,380,325.7,216.15
33325,380,380,317.0,216.158
33326,380,380,318.3,216.168
33327,380,380,300.4,216.173
33328,380,380,319.1,216.181
33329,380,380,322.0,216.191
33330,380,380,319.2,216.198
33331,380,380,325.7,216.203
33332,380,380,323.1,216.205
33333,380,380,315.7,216.208
33334,380,380,309.2,216.214
33335,380,380,315.4,216.219
33336,380,380,325.5,216.224
33337,380,380,331.5,216.232
33338,380,380,319.7,216.24
33339,380,380,314.8,216.242
33340,380,380,327.4,216.245
33341,380,380,337.3,216.26
33342,380,380,328.5,216.263
33343,380,380,315.0,216.276
33344,380,380,324.0,216.282
33345,380,380,325.8,216.287
33346,380,380,324.0,216.295
33347,380,380,331.4,216.299
33348,380,380,313.9,216.308
33349,380,380,326.8,216.313
33350,380,380,340.0,216.315
33351,380,380,306.9,216.317
33352,380,380,305.9,216.324
33353,380,380,316.3,216.33
33354,380,380,335.7,216.336
33355,380,380,314.1,216.34
33356,380,380,347.4,216.343
33357,380,380,315.6,216.348
33358,380,380,332.6,216.35
33359,380,380,321.0,216.359
33360,380,380,319.9,216.362
33361,380,380,328.6,216.373
33362,380,380,326.1,216.378
33363,380,380,309.6,216.384
33364,380,380,335.3,216.388
33365,380,380,321.9,216.395
33366,380,380,339.9,216.4
33367,380,380,343.9,216.408
33368,380,380,329.8,216.418
33369,380,380,340.5,216.425
33370,380,380,337.5,216.434
33371,380,380,321.0,216.438
33372,380,380,313.8,216.441
33373,380,380,323.7,216.448
33374,380,380,318.7,216.453
33375,380,380,316.0,216.46
33376,380,380,293.4,216.466
33377,380,380,326.7,216.473
33378,380,380,328.6,216.481
33379,380,380,351.9,216.484
33380,380,380,338.2,216.487
33381,380,380,335.6,216.495
33382,380,380,339.4,216.508
33383,380,380,327.3,216.515
33384,380,380,308.4,216.522
33385,380,380,312.1,216.525
33386,380,380,325.5,216.533
33387,380,380,315.3,216.54
33388,380,380,307.7,216.542
33389,380,380,302.7,216.547
33390,380,380,316.0,216.555
33391,380,380,328.0,216.559
33392,380,380,333.2,216.565
33393,380,380,329.0,216.577
33394,380,380,338.0,216.586
33395,380,380,320.8,216.589
33396,380,380,316.5,216.592
33397,380,380,327.0,216.606
33398,380,380,348.6,216.619
33399,380,380,310.5,216.624
33400,380,380,311.3,216.632
33401,380,380,323.1,216.646
33402,380,380,329.0,216.662
33403,380,380,329.8,216.67
33404,380,380,320.9,216.676
33405,380,380,322.9,216.679
33406,380,380,309.9,216.693
33407,380,380,318.5,216.705
33408,380,380,338.2,216.711
33409,380,380,320.4,216.716
33410,380,380,334.6,216.722
33411,380,380,336.9,216.73
33412,380,380,315.7,216.737
33413,380,380,336.2,216.743
33414,380,380,314.1,216.745
33415,380,380,323.5,216.751
