generation,best_score,avg_score
13955,380,314.6
13956,380,319.5
13957,380,337.3
13958,380,332.6
13959,380,309.7
13960,380,315.8
13961,380,346.3
13962,380,324.3
13963,380,349.3
13964,380,317.3
13965,380,329.9
13966,380,340.2
13967,380,324.7
13968,380,337.5
13969,380,337.7
13970,380,329.0
13971,380,331.0
13972,380,313.9
13973,380,317.7
13974,380,329.5
13975,380,313.1
13976,380,303.9
13977,380,326.2
13978,380,318.8
13979,380,339.4
13980,380,346.4
13981,380,360.1
13982,380,339.9
13983,380,330.2
13984,380,333.6
13985,380,338.3
13986,380,330.8
13987,380,337.7
13988,380,310.0
13989,380,331.5
13990,380,337.0
13991,380,323.0
13992,380,334.0
13993,380,328.7
13994,380,317.5
13995,380,335.6
13996,380,331.7
13997,380,340.5
13998,380,320.9
13999,380,336.7
14000,380,334.4
14001,380,315.0
14002,380,312.1
14003,380,313.8
14004,380,346.9
14005,380,333.2
14006,380,324.1
14007,380,325.1
14008,380,335.7
14009,380,308.1
14010,380,319.5
14011,380,322.3
14012,380,316.4
14013,380,337.5
14014,380,319.8
14015,380,315.1
14016,380,327.4
14017,380,323.9
14018,380,317.9
14019,380,331.7
14020,380,317.6
14021,380,307.0
14022,380,305.6
14023,380,311.9
14024,380,305.7
14025,380,303.5
14026,380,300.0
14027,380,331.2
14028,380,332.9
14029,380,346.5
14030,380,346.1
14031,380,330.1
14032,380,336.1
14033,380,338.6
14034,380,333.9
14035,380,318.2
14036,380,319.5
14037,380,325.9
14038,380,326.9
14039,380,312.8
14040,380,327.1
14041,380,325.9
14042,380,340.9
14043,380,340.2
14044,380,331.2
14045,380,320.6
14046,380,333.2
14047,380,344.8
14048,380,320.7
14049,380,326.4
14050,380,354.8
14051,380,341.5
14052,380,302.1
14053,380,321.1
14054,380,338.8
14055,380,318.3
14056,380,335.3
14057,380,315.4
14058,380,343.7
14059,380,319.6
14060,380,317.5
14061,380,312.7
14062,380,320.2
14063,380,336.8
14064,380,323.8
14065,380,324.1
14066,380,317.6
14067,380,326.7
14068,380,316.3
14069,380,325.3
14070,380,339.4
14071,380,333.6
14072,380,328.5
14073,380,347.0
14074,380,330.8
14075,380,344.4
14076,380,343.0
14077,380,328.2
14078,380,343.7
14079,380,318.6
14080,380,328.1
14081,380,345.6
14082,380,335.7
14083,380,335.8
14084,380,312.7
14085,380,315.6
14086,380,324.9
14087,380,336.7
14088,380,344.8
14089,380,320.0
14090,380,314.7
14091,380,323.0
14092,380,328.7
14093,380,331.3
14094,380,326.5
14095,380,324.8
14096,380,333.2
14097,380,325.1
14098,380,295.4
14099,380,270.8
14100,380,292.9
14101,380,312.7
14102,380,314.8
14103,380,325.8
14104,380,314.7
14105,380,325.8
14106,380,331.6
14107,380,322.5
14108,380,315.5
14109,380,326.5
14110,380,344.1
14111,380,345.8
14112,380,332.6
14113,380,347.6
14114,380,339.8
14115,380,322.0
14116,380,292.1
14117,380,311.3
14118,380,318.6
14119,380,328.9
14120,380,328.2
14121,380,324.7
14122,380,327.1
14123,380,317.5
14124,380,328.3
14125,380,332.7
14126,380,320.3
14127,380,334.3
14128,380,324.5
14129,380,342.5
14130,380,321.8
14131,380,320.3
14132,380,338.7
14133,380,337.4
14134,380,305.2
14135,380,292.0
14136,380,305.4
14137,380,317.9
14138,380,315.2
14139,380,336.0
14140,380,352.9
14141,380,330.6
14142,380,323.5
14143,380,335.5
14144,380,307.7
14145,380,341.8
14146,380,317.5
14147,380,326.7
14148,380,318.5
14149,380,312.3
14150,380,339.4
14151,380,346.1
14152,380,349.5
14153,380,341.7
14154,380,318.7
14155,380,310.3
14156,380,299.9
14157,380,317.8
14158,380,312.1
14159,380,318.6
14160,380,309.9
14161,380,324.9
14162,380,318.6
14163,380,327.3
14164,380,315.4
14165,380,318.6
14166,380,291.1
14167,380,324.1
14168,380,311.2
14169,380,300.8
14170,380,305.2
14171,380,314.8
14172,380,320.4
14173,380,314.9
14174,380,296.0
14175,380,311.9
14176,380,327.3
14177,380,333.8
14178,380,327.0
14179,380,340.4
14180,380,329.2
14181,380,319.8
14182,380,335.2
14183,380,322.4
14184,380,337.3
14185,380,320.7
14186,380,327.3
14187,380,339.1
14188,380,313.9
14189,380,322.1
14190,380,325.3
14191,380,316.0
14192,380,322.7
14193,380,297.0
14194,380,316.8
14195,380,315.8
14196,380,346.4
14197,380,332.7
14198,380,325.9
14199,380,324.0
14200,380,339.3
14201,380,313.2
14202,380,325.4
14203,380,339.8
14204,380,330.0
14205,380,348.9
14206,380,344.0
14207,380,331.0
14208,380,339.0
14209,380,332.9
14210,380,315.4
14211,380,311.8
14212,380,321.5
14213,380,318.1
14214,380,306.1
14215,380,317.4
14216,380,334.8
14217,380,319.8
14218,380,330.3
14219,380,317.3
14220,380,335.2
14221,380,343.8
14222,380,326.1
14223,380,320.4
14224,380,320.8
14225,380,348.6
14226,380,320.2
14227,380,320.7
14228,380,316.1
14229,380,308.7
14230,380,323.5
14231,380,334.6
14232,380,331.6
14233,380,338.3
14234,380,328.3
14235,380,331.8
14236,380,331.5
14237,380,335.4
14238,380,324.9
14239,380,322.0
14240,380,335.3
14241,380,336.2
14242,380,327.8
14243,380,323.1
14244,380,330.5
14245,380,317.4
14246,380,310.2
14247,380,314.4
14248,380,313.5
14249,380,330.3
14250,380,304.9
14251,380,311.9
14252,380,320.0
14253,380,327.4
14254,380,330.5
14255,380,346.0
14256,380,324.2
14257,380,330.2
14258,380,313.0
14259,380,321.2
14260,380,326.9
14261,380,347.9
14262,380,346.2
14263,380,339.5
14264,380,341.6
14265,380,327.5
14266,380,330.8
14267,380,332.4
14268,380,332.0
14269,380,335.0
14270,380,333.1
14271,380,334.7
14272,380,331.9
14273,380,340.5
14274,380,325.7
14275,380,336.6
14276,380,327.2
14277,380,321.7
14278,380,314.7
14279,380,327.9
14280,380,323.4
14281,380,336.5
14282,380,322.6
14283,380,319.6
14284,380,315.1
14285,380,317.9
14286,380,326.7
14287,380,337.4
14288,380,329.2
14289,380,303.8
14290,380,328.8
14291,380,327.2
14292,380,316.2
14293,380,324.4
14294,380,339.2
14295,380,328.0
14296,380,320.5
14297,380,328.1
14298,380,304.8
14299,380,315.1
14300,380,316.9
14301,380,302.6
14302,380,313.5
14303,380,311.9
14304,380,317.8
14305,380,312.9
14306,380,327.5
14307,380,310.0
14308,380,329.3
14309,380,329.4
14310,380,332.3
14311,380,327.2
14312,380,312.4
14313,380,315.9
14314,380,329.8
14315,380,322.2
14316,380,335.0
14317,380,323.3
14318,380,310.7
14319,380,326.3
14320,380,319.9
14321,380,336.1
14322,380,338.6
14323,380,336.7
14324,380,326.7
14325,380,330.1
14326,380,340.1
14327,380,353.2
14328,380,327.3
14329,380,336.6
14330,380,340.6
14331,380,332.1
14332,380,311.7
14333,380,323.3
14334,380,321.2
14335,380,340.9
14336,380,337.7
14337,380,328.4
14338,380,325.9
14339,380,317.2
14340,380,330.8
14341,380,334.3
14342,380,328.5
14343,380,322.6
14344,380,292.1
14345,380,335.5
14346,380,321.1
14347,380,310.4
14348,380,337.3
14349,380,329.9
14350,380,326.9
14351,380,325.3
14352,380,340.4
14353,380,318.1
14354,380,320.9
14355,380,323.1
14356,380,318.9
14357,380,330.4
14358,380,323.1
14359,380,322.7
14360,380,334.8
14361,380,317.2
14362,380,302.6
14363,380,313.7
14364,380,318.9
14365,380,325.6
14366,380,333.5
14367,380,322.8
14368,380,307.4
14369,380,317.3
14370,380,327.6
14371,380,331.6
14372,380,325.1
14373,380,312.7
14374,380,314.6
14375,380,334.2
14376,380,332.8
14377,380,311.7
14378,380,334.8
14379,380,338.1
14380,380,317.5
14381,380,325.9
14382,380,326.9
14383,380,311.8
14384,380,323.4
14385,380,319.8
14386,380,312.0
14387,380,310.1
14388,380,314.8
14389,380,315.9
14390,380,334.8
14391,380,331.9
14392,380,324.1
14393,380,321.8
14394,380,328.9
14395,380,330.5
14396,380,323.1
14397,380,318.3
14398,380,324.3
14399,380,323.6
14400,380,333.2
14401,380,324.7
14402,380,314.0
14403,380,333.1
14404,380,321.9
14405,380,315.5
14406,380,317.3
14407,380,334.2
14408,380,340.5
14409,380,337.3
14410,380,313.8
14411,380,315.5
14412,380,335.7
14413,380,331.9
14414,380,308.4
14415,380,331.9
14416,380,337.3
14417,380,322.6
14418,380,326.9
14419,380,328.6
14420,380,334.5
14421,380,304.5
14422,380,328.2
14423,380,314.4
14424,380,324.8
14425,380,320.9
14426,380,317.9
14427,380,323.4
14428,380,342.3
14429,380,330.5
14430,380,321.3
14431,380,324.3
14432,380,330.5
14433,380,347.6
14434,380,347.0
14435,380,317.6
14436,380,324.8
14437,380,333.3
14438,380,332.1
14439,380,316.4
14440,380,304.8
14441,380,310.4
14442,380,328.9
14443,380,329.5
14444,380,336.3
14445,380,341.9
14446,380,323.2
14447,380,310.8
14448,380,330.6
14449,380,323.5
14450,380,332.7
14451,380,326.8
14452,380,322.9
14453,380,327.1
14454,380,330.5
14455,380,321.5
14456,380,324.2
14457,380,333.9
14458,380,327.2
14459,380,342.4
14460,380,348.9
14461,380,334.6
14462,380,315.4
14463,380,304.2
14464,380,320.5
14465,380,303.8
14466,380,326.1
14467,380,329.4
14468,380,330.5
14469,380,337.5
14470,380,316.6
14471,380,303.3
14472,380,292.6
14473,380,321.9
14474,380,303.3
14475,380,293.0
14476,380,300.1
14477,380,308.4
14478,380,313.0
14479,380,335.8
14480,380,330.7
14481,380,345.4
14482,380,332.0
14483,380,318.3
14484,380,330.8
14485,380,335.9
14486,380,332.5
14487,380,315.3
14488,380,342.9
14489,380,334.7
14490,380,335.5
14491,380,339.7
14492,380,331.2
14493,380,315.4
14494,380,354.5
14495,380,313.2
14496,380,310.1
14497,380,328.4
14498,380,327.3
14499,380,325.5
14500,380,334.5
14501,380,344.2
14502,380,317.5
14503,380,346.1
14504,380,309.8
14505,380,324.7
14506,380,333.6
14507,380,317.7
14508,380,323.9
14509,380,339.2
14510,380,330.8
14511,380,335.4
14512,380,344.4
14513,380,346.4
14514,380,345.6
14515,380,354.5
14516,380,315.1
14517,380,320.3
14518,380,311.9
14519,380,336.6
14520,380,331.3
14521,380,327.8
14522,380,331.9
14523,380,316.3
14524,380,306.1
14525,380,317.8
14526,380,325.1
14527,380,329.7
14528,380,325.6
14529,380,307.6
14530,380,319.7
14531,380,331.3
14532,380,339.7
14533,380,330.0
14534,380,347.5
14535,380,346.8
14536,380,326.8
14537,380,353.2
14538,380,343.6
14539,380,335.6
14540,380,341.5
14541,380,317.4
14542,380,323.8
14543,380,315.5
14544,380,331.2
14545,380,344.8
14546,380,328.3
14547,380,337.1
14548,380,328.7
14549,380,331.6
14550,380,337.7
14551,380,329.1
14552,380,325.1
14553,380,336.1
14554,380,343.4
14555,380,322.0
14556,380,326.4
14557,380,332.9
14558,380,320.8
14559,380,327.2
14560,380,326.6
14561,380,300.0
14562,380,321.8
14563,380,297.2
14564,380,314.7
14565,380,325.3
14566,380,317.8
14567,380,316.3
14568,380,327.2
14569,380,303.9
14570,380,332.4
14571,380,311.1
14572,380,323.6
14573,380,332.7
14574,380,328.6
14575,380,317.8
14576,380,336.9
14577,380,307.7
14578,380,335.0
14579,380,317.0
14580,380,311.0
14581,380,325.6
14582,380,325.8
14583,380,336.0
14584,380,326.2
14585,380,317.9
14586,380,333.9
14587,380,334.5
14588,380,325.2
14589,380,328.3
14590,380,318.4
14591,380,313.6
14592,380,322.9
14593,380,306.5
14594,380,311.0
14595,380,300.2
14596,380,315.2
14597,380,294.8
14598,380,304.9
14599,380,333.8
14600,380,344.2
14601,380,342.9
14602,380,332.6
14603,380,313.4
14604,380,330.7
14605,380,313.4
14606,380,321.3
14607,380,324.7
14608,380,339.1
14609,380,326.9
14610,380,344.8
14611,380,310.1
14612,380,326.7
14613,380,322.6
14614,380,329.9
14615,380,323.1
14616,380,332.1
14617,380,343.5
14618,380,344.9
14619,380,323.3
14620,380,337.2
14621,380,319.0
14622,380,332.5
14623,380,318.9
14624,380,338.1
14625,380,314.6
14626,380,321.3
14627,380,338.0
14628,380,334.2
14629,380,334.9
14630,380,329.1
14631,380,298.5
14632,380,302.0
14633,380,329.4
14634,380,351.2
14635,380,328.5
14636,380,336.4
14637,380,351.2
14638,380,308.2
14639,380,297.4
14640,380,307.1
14641,380,322.7
14642,380,351.9
14643,380,329.1
14644,380,334.1
14645,380,331.5
14646,380,318.0
14647,380,349.7
14648,380,314.9
14649,380,338.3
14650,380,340.1
14651,380,346.9
14652,380,327.2
14653,380,327.3
14654,380,357.7
14655,380,347.7
14656,380,322.5
14657,380,334.6
14658,380,347.8
14659,380,348.3
14660,380,330.6
14661,380,326.6
14662,380,318.1
14663,380,317.7
14664,380,332.1
14665,380,352.0
14666,380,326.0
14667,380,342.3
14668,380,335.3
14669,380,338.0
14670,380,325.5
14671,380,319.3
14672,380,332.6
14673,380,353.4
14674,380,336.0
14675,380,329.9
14676,380,326.2
14677,380,308.0
14678,380,308.5
14679,380,323.6
14680,380,312.6
14681,380,331.3
14682,380,331.5
14683,380,310.6
14684,380,332.3
14685,380,314.0
14686,380,330.3
14687,380,333.3
14688,380,310.6
14689,380,316.2
14690,380,330.1
14691,380,315.9
14692,380,328.6
14693,380,319.9
14694,380,303.7
14695,380,325.7
14696,380,324.8
14697,380,339.2
14698,380,339.9
14699,380,335.7
14700,380,337.5
14701,380,330.4
14702,380,320.6
14703,380,323.2
14704,380,325.2
14705,380,321.3
14706,380,325.8
14707,380,321.6
14708,380,324.4
14709,380,349.2
14710,380,326.2
14711,380,303.6
14712,380,315.1
14713,380,324.4
14714,380,328.5
14715,380,342.7
14716,380,320.5
14717,380,352.5
14718,380,331.2
14719,380,321.0
14720,380,329.6
14721,380,314.4
14722,380,319.7
14723,380,324.3
14724,380,321.0
14725,380,314.1
14726,380,294.6
14727,380,318.4
14728,380,318.2
14729,380,333.8
14730,380,327.2
14731,380,332.3
14732,380,330.3
14733,380,335.8
14734,380,341.1
14735,380,336.3
14736,380,317.0
14737,380,324.2
14738,380,299.2
14739,380,309.3
14740,380,302.1
14741,380,320.1
14742,380,338.0
14743,380,321.8
14744,380,334.0
14745,380,327.0
14746,380,322.5
14747,380,326.1
14748,380,339.8
14749,380,349.6
14750,380,343.3
14751,380,342.2
14752,380,333.1
14753,380,302.6
14754,380,313.6
14755,380,345.8
14756,380,338.1
14757,380,326.6
14758,380,347.2
14759,380,339.3
14760,380,335.2
14761,380,340.0
14762,380,333.4
14763,380,320.4
14764,380,307.3
14765,380,321.7
14766,380,318.9
14767,380,315.5
14768,380,326.5
14769,380,314.1
14770,380,311.3
14771,380,310.6
14772,380,330.0
14773,380,316.0
14774,380,322.6
14775,380,320.5
14776,380,322.6
14777,380,319.5
14778,380,327.0
14779,380,333.2
14780,380,321.9
14781,380,304.0
14782,380,294.2
14783,380,303.5
14784,380,316.2
14785,380,327.9
14786,380,338.5
14787,380,320.3
14788,380,341.7
14789,380,333.9
14790,380,327.5
14791,380,333.6
14792,380,331.0
14793,380,316.7
14794,380,347.8
14795,380,327.2
14796,380,321.3
14797,380,328.8
14798,380,326.1
14799,380,345.5
14800,380,346.6
14801,380,342.2
14802,380,332.0
14803,380,319.4
14804,380,335.8
14805,380,306.6
14806,380,334.8
14807,380,336.8
14808,380,333.6
14809,380,330.5
14810,380,358.1
14811,380,326.4
14812,380,324.7
14813,380,337.7
14814,380,320.9
14815,380,325.3
14816,380,322.9
14817,380,338.0
14818,380,323.5
14819,380,311.2
14820,380,316.5
14821,380,310.8
14822,380,327.3
14823,380,319.1
14824,380,337.3
14825,380,320.7
14826,380,323.9
14827,380,311.3
14828,380,311.0
14829,380,320.6
14830,380,316.0
14831,380,317.1
14832,380,333.0
14833,380,319.7
14834,380,309.2
14835,380,326.2
14836,380,328.0
14837,380,328.1
14838,380,334.5
14839,380,327.9
14840,380,311.1
14841,380,335.1
14842,380,329.9
14843,380,323.9
14844,380,314.6
14845,380,336.3
14846,380,344.7
14847,380,330.1
14848,380,322.2
14849,380,324.2
14850,380,311.8
14851,380,308.8
14852,380,320.1
14853,380,315.8
14854,380,320.0
14855,380,302.4
14856,380,328.9
14857,380,338.2
14858,380,333.7
14859,380,338.7
14860,380,325.7
14861,380,342.2
14862,380,328.8
14863,380,320.3
14864,380,349.2
14865,380,311.2
14866,380,336.1
14867,380,316.4
14868,380,314.8
14869,380,314.4
14870,380,315.1
14871,380,340.3
14872,380,314.1
14873,380,330.0
14874,380,319.6
14875,380,330.7
14876,380,340.8
14877,380,336.8
14878,380,347.8
14879,380,324.1
14880,380,339.1
14881,380,344.0
14882,380,338.1
14883,380,310.6
14884,380,311.7
14885,380,335.3
14886,380,337.6
14887,380,329.2
14888,380,341.8
14889,380,326.1
14890,380,320.4
14891,380,319.1
14892,380,323.0
14893,380,335.2
14894,380,335.9
14895,380,330.3
14896,380,325.3
14897,380,328.8
14898,380,320.4
14899,380,316.1
14900,380,318.6
14901,380,335.8
14902,380,339.5
14903,380,333.1
14904,380,332.1
14905,380,317.3
14906,380,321.6
14907,380,328.9
14908,380,302.1
14909,380,305.9
14910,380,314.6
14911,380,314.5
14912,380,334.0
14913,380,298.1
14914,380,319.1
14915,380,320.4
14916,380,319.3
14917,380,348.5
14918,380,325.5
14919,380,331.5
14920,380,319.5
14921,380,338.7
14922,380,326.2
14923,380,326.6
14924,380,304.7
14925,380,322.4
14926,380,333.3
14927,380,316.1
14928,380,317.9
14929,380,324.7
14930,380,333.3
14931,380,339.6
14932,380,321.2
14933,380,330.3
14934,380,336.3
14935,380,321.1
14936,380,327.8
14937,380,357.8
14938,380,322.1
14939,380,329.6
14940,380,319.0
14941,380,313.9
14942,380,306.6
14943,380,321.5
14944,380,312.5
14945,380,314.7
14946,380,324.8
14947,380,311.8
14948,380,321.1
14949,380,320.5
14950,380,311.9
14951,380,321.8
14952,380,334.7
14953,380,324.8
14954,380,336.7
14955,380,325.0
14956,380,324.8
14957,380,312.9
14958,380,323.4
14959,380,327.8
14960,380,315.4
14961,380,305.0
14962,380,322.1
14963,380,307.8
14964,380,327.5
14965,380,337.6
14966,380,315.7
14967,380,348.7
14968,380,334.0
14969,380,345.6
14970,380,337.1
14971,380,345.9
14972,380,350.1
14973,380,334.8
14974,380,329.2
14975,380,320.0
14976,380,343.1
14977,380,336.6
14978,380,322.5
14979,380,337.4
14980,380,336.6
14981,380,344.4
14982,380,336.2
14983,380,344.9
14984,380,348.8
14985,380,330.6
14986,380,339.1
14987,380,334.5
14988,380,321.6
14989,380,333.6
14990,380,315.0
14991,380,340.7
14992,380,328.8
14993,380,321.7
14994,380,334.2
14995,380,337.3
14996,380,333.4
14997,380,326.8
14998,380,323.8
14999,380,319.7
15000,380,346.1
15001,380,326.3
15002,380,318.9
15003,380,297.0
15004,380,310.9
15005,380,296.3
15006,380,328.1
15007,380,342.8
15008,380,350.3
15009,380,318.4
15010,380,310.2
15011,380,324.5
15012,380,318.5
15013,380,307.4
15014,380,326.9
15015,380,331.6
15016,380,332.2
15017,380,346.8
15018,380,311.0
15019,380,308.5
15020,380,323.4
15021,380,318.1
15022,380,331.6
15023,380,347.8
15024,380,326.8
15025,380,338.3
15026,380,358.1
15027,380,319.2
15028,380,343.0
15029,380,314.1
15030,380,315.8
15031,380,328.2
15032,380,333.2
15033,380,329.0
15034,380,325.9
15035,380,328.0
15036,380,342.4
15037,380,348.9
15038,380,309.0
15039,380,353.1
15040,380,327.3
15041,380,342.6
15042,380,332.7
15043,380,325.8
15044,380,321.4
15045,380,343.2
15046,380,353.7
15047,380,329.0
15048,380,333.1
15049,380,339.7
15050,380,335.8
15051,380,338.2
15052,380,332.7
15053,380,300.8
15054,380,301.5
15055,380,316.0
15056,380,324.1
15057,380,330.1
15058,380,343.8
15059,380,345.1
15060,380,331.4
15061,380,310.4
15062,380,323.3
15063,380,326.5
15064,380,336.6
15065,380,312.5
15066,380,303.6
15067,380,343.5
15068,380,330.6
15069,380,324.7
15070,380,322.9
15071,380,324.8
15072,380,318.5
15073,380,312.7
15074,380,311.7
15075,380,331.8
15076,380,320.6
15077,380,313.9
15078,380,337.5
15079,380,325.3
15080,380,330.3
15081,380,332.4
15082,380,347.4
15083,380,328.0
15084,380,314.9
15085,380,333.3
15086,380,329.8
15087,380,348.9
15088,380,330.8
15089,380,330.2
15090,380,320.1
15091,380,325.4
15092,380,316.7
15093,380,327.0
15094,380,312.1
15095,380,291.4
15096,380,276.7
15097,380,274.9
15098,380,282.5
15099,380,297.6
15100,380,307.3
15101,380,296.6
15102,380,321.6
15103,380,329.8
15104,380,339.3
15105,380,340.4
15106,380,327.8
15107,380,334.8
15108,380,334.5
15109,380,329.7
15110,380,333.7
15111,380,328.9
15112,380,333.6
15113,380,327.1
15114,380,326.3
15115,380,338.4
15116,380,330.6
15117,380,318.0
15118,380,319.1
15119,380,317.1
15120,380,317.1
15121,380,318.2
15122,380,332.1
15123,380,320.6
15124,380,332.2
15125,380,317.6
15126,380,338.2
15127,380,303.9
15128,380,327.2
15129,380,345.9
15130,380,328.6
15131,380,312.8
15132,380,319.8
15133,380,317.7
15134,380,330.5
15135,380,318.9
15136,380,343.7
15137,380,347.8
15138,380,349.9
15139,380,349.4
15140,380,321.1
15141,380,331.0
15142,380,318.3
15143,380,325.3
15144,380,321.6
15145,380,316.9
15146,380,312.3
15147,380,321.6
15148,380,324.3
15149,380,328.5
15150,380,343.3
15151,380,322.9
15152,380,320.4
15153,380,326.6
15154,380,339.8
15155,380,331.2
15156,380,325.5
15157,380,323.0
15158,380,310.8
15159,380,327.6
15160,380,322.2
15161,380,332.6
15162,380,332.8
15163,380,345.0
15164,380,339.6
15165,380,338.4
15166,380,316.3
15167,380,344.3
15168,380,346.7
15169,380,352.1
15170,380,343.7
15171,380,334.6
15172,380,328.4
15173,380,312.2
15174,380,310.3
15175,380,330.1
15176,380,320.7
15177,380,304.5
15178,380,336.9
15179,380,344.6
15180,380,330.3
15181,380,323.8
15182,380,337.6
15183,380,320.9
15184,380,325.7
15185,380,319.7
15186,380,301.2
15187,380,300.0
15188,380,302.2
15189,380,325.4
15190,380,345.3
15191,380,334.2
15192,380,311.0
15193,380,315.3
15194,380,334.6
15195,380,338.0
15196,380,316.2
15197,380,313.6
15198,380,312.3
15199,380,325.0
15200,380,348.7
15201,380,322.6
15202,380,331.6
15203,380,325.1
15204,380,326.9
15205,380,315.8
15206,380,329.4
15207,380,324.5
15208,380,351.0
15209,380,328.2
15210,380,334.1
15211,380,336.7
15212,380,330.4
15213,380,307.5
